index,f1,f2,best_solution_obj,temperature
1,872.732117209168,872.732117209168,888.776698480292,500
2,872.732117209168,872.732117209168,872.732117209168,500
3,882.485773070161,882.485773070161,872.732117209168,500
4,881.776119080121,881.776119080121,872.732117209168,500
5,884.16204655611,884.16204655611,872.732117209168,500
6,884.16204655611,884.16204655611,872.732117209168,500
7,861.062799836523,861.062799836523,872.732117209168,500
8,847.457010364364,847.457010364364,861.062799836523,500
9,848.326061510371,848.326061510371,847.457010364364,500
10,800.701762985381,800.701762985381,847.457010364364,500
11,815.636187730014,815.636187730014,800.701762985381,500
12,765.543406819145,765.543406819145,800.701762985381,500
13,814.917377249132,814.917377249132,765.543406819145,500
14,857.835478621641,857.835478621641,765.543406819145,500
15,853.19483516008,853.19483516008,765.543406819145,500
16,846.976965567875,846.976965567875,765.543406819145,500
17,936.640873850672,936.640873850672,765.543406819145,500
18,939.16589653613,939.16589653613,765.543406819145,500
19,936.750384093709,936.750384093709,765.543406819145,500
20,966.183706937233,966.183706937233,765.543406819145,500
21,942.145039640274,942.145039640274,765.543406819145,500
22,942.59103900086,942.59103900086,765.543406819145,500
23,886.640593610761,886.640593610761,765.543406819145,500
24,849.125579342023,849.125579342023,765.543406819145,500
25,846.936744955982,846.936744955982,765.543406819145,500
26,851.14191683348,851.14191683348,765.543406819145,500
27,905.521992132657,905.521992132657,765.543406819145,500
28,889.085508533295,889.085508533295,765.543406819145,500
29,876.252183533191,876.252183533191,765.543406819145,500
30,864.228715648853,864.228715648853,765.543406819145,500
31,884.967424886643,884.967424886643,765.543406819145,500
32,897.264114695501,897.264114695501,765.543406819145,500
33,864.382610875285,864.382610875285,765.543406819145,500
34,865.532487359991,865.532487359991,765.543406819145,500
35,918.434341527352,918.434341527352,765.543406819145,500
36,908.831327645124,908.831327645124,765.543406819145,500
37,814.103723261472,814.103723261472,765.543406819145,500
38,778.280017103195,778.280017103195,765.543406819145,500
39,819.139488667757,819.139488667757,765.543406819145,500
40,893.162612239772,893.162612239772,765.543406819145,500
41,883.910365935391,883.910365935391,765.543406819145,500
42,846.667718080058,846.667718080058,765.543406819145,500
43,798.974021965391,798.974021965391,765.543406819145,500
44,794.470212529753,794.470212529753,765.543406819145,500
45,814.169413961613,814.169413961613,765.543406819145,500
46,852.764434185977,852.764434185977,765.543406819145,500
47,893.30642316309,893.30642316309,765.543406819145,500
48,891.942627558337,891.942627558337,765.543406819145,500
49,920.54990080374,920.54990080374,765.543406819145,500
50,890.71806979932,890.71806979932,765.543406819145,500
51,833.636952080867,833.636952080867,765.543406819145,500
52,826.12742610632,826.12742610632,765.543406819145,500
53,835.466568923557,835.466568923557,765.543406819145,500
54,800.323053385345,800.323053385345,765.543406819145,500
55,832.587617182518,832.587617182518,765.543406819145,500
56,825.991849632935,825.991849632935,765.543406819145,500
57,899.247640882071,899.247640882071,765.543406819145,500
58,875.562146844839,875.562146844839,765.543406819145,500
59,848.308485123842,848.308485123842,765.543406819145,500
60,895.578457965577,895.578457965577,765.543406819145,500
61,918.96674267672,918.96674267672,765.543406819145,500
62,915.868259119343,915.868259119343,765.543406819145,500
63,931.445542530881,931.445542530881,765.543406819145,500
64,943.992609453775,943.992609453775,765.543406819145,500
65,957.130515560677,957.130515560677,765.543406819145,500
66,934.295949458977,934.295949458977,765.543406819145,500
67,948.315922415861,948.315922415861,765.543406819145,500
68,897.158207800056,897.158207800056,765.543406819145,500
69,929.705419189827,929.705419189827,765.543406819145,500
70,881.576982262165,881.576982262165,765.543406819145,500
71,868.476094207185,868.476094207185,765.543406819145,500
72,898.893715744728,898.893715744728,765.543406819145,500
73,894.441217230811,894.441217230811,765.543406819145,500
74,890.503588839149,890.503588839149,765.543406819145,500
75,873.330598327155,873.330598327155,765.543406819145,500
76,894.921499628705,894.921499628705,765.543406819145,500
77,872.42529313793,872.42529313793,765.543406819145,500
